国語,数学IA,数学IIB,世界史B,地理B,物理,化学,英語R,英語L
172,34,96,86,48,69,39,17,75
127,52,48,45,65,58,47,40,80
155,52,58,68,68,14,67,51,47
103,79,89,58,43,92,64,44,47
24,53,89,43,64,86,52,45,60
92,19,11,43,41,31,56,40,68
127,53,33,80,60,56,15,72,41
135,21,50,63,81,34,64,10,22
143,79,81,91,70,116,45,51,77
165,59,85,44,60,147,39,74,81
80,34,54,42,77,30,46,19,58
106,27,31,89,63,53,69,59,74
131,100,66,57,77,99,47,46,78
188,36,32,44,68,60,59,60,96
107,53,57,49,62,72,75,13,48
130,66,21,80,84,76,49,37,77
127,66,88,51,64,51,84,48,87
135,72,87,91,44,75,43,24,60
121,20,35,44,75,42,48,73,94
126,40,51,50,76,8,97,56,50
149,77,41,57,65,48,34,49,59
74,75,71,44,75,92,67,47,61
124,46,13,67,75,55,46,62,92
68,45,79,67,62,75,58,53,60
99,61,63,59,57,68,47,46,106
60,31,46,60,51,46,-13,28,86
128,54,61,69,73,49,54,64,73
166,76,56,86,79,85,39,40,50
53,46,79,46,37,82,47,22,66
183,82,46,59,86,49,55,62,78
142,90,61,82,58,60,80,50,81
142,46,55,44,84,75,51,31,51
143,25,41,103,53,33,72,66,69
160,39,26,69,67,74,16,58,70
114,54,75,23,53,87,73,30,49
219,76,96,70,87,53,62,73,92
121,28,24,40,85,28,28,43,82
102,57,51,75,77,53,61,70,89
146,46,78,49,91,80,68,67,66
125,63,52,75,69,72,36,5,53
104,44,37,61,74,31,70,69,88
151,57,69,59,70,57,23,86,112
184,14,21,83,72,27,32,56,60
82,1,41,55,78,22,29,56,57
66,59,54,53,77,51,65,91,103
92,92,99,61,54,99,87,58,50
152,100,101,81,65,44,71,50,89
51,55,63,63,34,78,0,46,89
146,28,43,41,43,72,41,26,34
102,56,78,47,54,65,76,71,66
94,67,81,65,48,76,72,22,76
96,56,74,63,78,71,88,21,58
114,48,69,66,65,49,74,38,30
150,66,48,52,86,106,43,61,59
172,39,31,107,100,15,82,70,73
138,25,74,51,84,37,79,30,55
104,40,26,75,52,30,72,88,86
114,34,51,108,88,42,47,19,30
80,31,48,36,50,76,51,37,75
120,74,48,38,75,79,56,29,59
91,52,47,87,85,61,40,36,81
72,55,22,33,42,95,54,37,40
140,65,62,76,78,75,44,94,91
132,74,65,123,86,47,57,56,57
90,48,66,39,77,38,40,89,87
78,57,39,65,52,63,59,49,97
65,35,44,15,38,98,55,39,47
186,80,66,68,105,57,75,86,55
94,45,33,80,67,39,38,34,55
119,18,37,80,60,57,62,105,137
153,92,66,70,70,121,40,38,65
99,37,44,63,68,39,21,57,88
70,43,67,54,71,69,80,48,62
164,57,69,42,75,60,14,59,74
91,42,44,52,66,36,41,48,83
55,20,14,24,1,46,38,60,69
83,72,108,32,69,119,100,77,71
151,79,96,73,78,77,75,58,66
116,54,77,5,45,73,58,48,50
91,65,83,55,43,61,74,47,36
123,34,42,102,58,52,58,38,66
78,64,65,12,52,68,83,63,53
64,57,41,21,65,20,98,56,72
64,66,70,36,70,43,87,65,86
136,89,96,59,66,108,62,57,66
177,52,46,96,78,37,41,96,99
72,46,37,61,66,48,11,76,69
109,50,64,23,47,95,77,39,53
142,114,88,84,56,98,96,55,71
167,32,62,79,86,51,79,56,47
81,60,114,59,88,91,72,54,77
102,62,83,65,68,92,74,50,58
143,39,58,22,39,38,65,73,77
189,87,79,102,78,35,103,97,100
115,50,76,67,82,61,66,49,69
124,43,7,25,89,52,-12,56,73
166,23,69,48,71,55,15,70,83
144,18,55,32,55,24,59,55,60
142,53,53,72,53,94,35,53,56
66,58,76,65,41,67,51,10,40
99,98,76,48,86,83,71,37,32
65,75,62,25,55,129,74,77,69
106,54,56,63,49,59,40,42,45
103,81,87,46,45,95,80,47,42
51,72,80,26,67,71,73,36,49
115,56,54,77,85,89,76,73,86
110,29,-8,61,53,-1,22,89,66
110,95,102,58,58,87,54,40,42
22,32,32,30,82,68,46,33,21
134,88,73,64,66,103,85,85,96
166,40,28,63,73,20,62,75,110
132,11,14,61,61,29,56,48,42
147,35,55,117,57,51,29,46,30
62,28,37,66,64,35,66,57,61
95,31,50,53,60,56,-2,48,72
139,26,41,41,49,36,25,18,66
160,-0,6,63,77,66,38,67,76
78,36,84,38,44,79,58,29,44
52,74,94,32,76,55,73,59,78
135,48,41,50,82,51,60,31,51
74,22,21,27,54,54,16,39,90
147,66,47,62,93,82,48,90,80
95,51,69,23,51,50,43,30,73
108,31,59,60,64,78,61,87,73
81,27,94,50,66,103,13,83,82
32,52,91,15,47,57,41,26,41
133,24,48,85,63,70,74,33,52
122,72,76,68,56,41,79,44,92
44,74,60,52,63,90,77,-7,51
137,68,72,61,62,77,23,39,41
45,63,42,6,42,57,40,76,107
89,59,32,70,87,64,22,70,65
98,53,57,51,31,61,40,56,86
130,53,67,72,78,90,83,53,82
178,50,64,80,76,25,59,51,70
145,81,52,43,89,69,87,77,85
88,68,91,63,65,133,54,69,71
49,56,45,54,50,96,33,27,57
145,13,34,37,67,27,38,56,89
144,61,57,85,58,67,29,42,66
126,47,25,61,60,27,31,50,76
178,70,78,50,64,77,63,25,82
98,29,67,57,57,46,34,58,90
123,22,23,33,61,49,29,76,80
111,39,91,65,69,79,77,43,83
98,84,122,20,52,96,83,58,67
97,64,85,92,35,91,72,44,51
94,37,30,57,25,58,33,49,64
156,31,52,78,49,74,75,36,77
113,28,29,76,48,53,70,63,79
107,24,28,55,69,53,35,72,86
116,28,53,86,55,61,64,50,55
93,17,14,-3,83,53,50,61,90
65,30,36,50,46,52,-8,46,52
123,49,67,65,59,61,73,62,74
68,59,73,36,73,47,60,39,65
149,22,53,64,72,76,58,22,84
121,57,62,62,67,57,42,52,72
155,60,42,80,63,56,65,97,67
101,71,86,53,53,74,71,57,109
104,45,93,73,78,53,58,35,46
207,69,98,96,86,72,20,109,109
130,72,36,64,48,75,37,30,37
93,38,56,50,61,74,34,7,22
137,46,64,64,58,63,18,100,81
101,47,54,29,42,53,45,60,95
120,55,58,50,54,47,55,43,74
113,28,23,35,70,33,59,59,53
105,54,66,33,73,65,26,18,80
131,76,110,20,31,64,114,45,57
194,98,102,70,69,80,59,66,83
89,23,43,27,71,61,52,39,75
66,59,79,23,67,70,86,55,84
94,75,56,53,76,67,60,51,81
128,52,79,67,50,120,50,45,99
117,68,70,75,70,51,57,81,107
61,40,57,95,40,55,24,52,85
96,32,22,42,49,60,34,22,63
113,63,104,63,49,70,56,43,66
146,74,81,31,57,77,49,57,71
148,39,32,57,47,74,77,40,36
55,68,101,63,74,86,32,77,63
80,41,24,43,60,17,69,31,59
157,74,67,75,69,91,45,45,41
141,43,56,65,75,61,10,49,83
108,8,41,47,48,56,17,99,85
123,85,81,42,87,109,80,48,62
170,29,55,39,49,47,37,93,81
122,48,38,65,57,62,35,40,74
43,61,65,46,49,74,30,56,71
230,60,71,86,64,24,65,59,51
118,55,67,46,54,125,64,27,47
51,27,40,20,70,81,75,32,50
121,58,73,69,71,40,107,58,41
67,49,8,66,46,41,6,29,66
82,23,29,49,70,30,72,43,78
233,34,56,54,67,74,43,78,71
45,58,54,34,56,80,78,18,35
128,64,68,76,106,70,66,49,54
131,78,95,59,72,55,73,57,70
81,60,55,60,45,90,34,89,103
101,44,56,77,88,66,77,34,38
119,64,55,39,47,93,74,18,51
90,19,67,59,56,66,70,42,53
132,59,97,43,61,50,66,80,102
76,50,62,27,43,62,34,35,35
113,27,39,44,45,16,37,30,67
74,47,21,54,34,51,17,65,81
143,40,69,96,63,69,41,79,63
172,21,46,62,69,1,81,73,93
104,54,56,79,39,75,40,36,46
74,52,6,42,61,83,27,26,68
123,59,61,51,50,55,65,53,73
145,47,66,56,51,66,53,86,42
102,26,96,39,51,85,92,42,59
43,39,52,69,72,60,50,95,48
98,45,36,79,79,71,66,44,69
87,27,27,51,40,77,66,53,66
177,69,79,61,78,102,58,104,129
101,-9,13,51,81,-6,36,67,95
67,-6,16,32,56,31,13,25,52
83,52,86,75,38,28,32,35,75
151,43,52,91,61,75,45,73,74
109,50,56,24,48,27,94,60,49
87,14,56,44,74,84,52,85,85
78,47,26,33,51,36,17,65,63
164,57,67,73,70,50,46,35,50
48,51,72,42,65,88,69,27,35
168,56,62,60,74,117,78,64,59
114,42,75,52,75,109,66,78,86
124,97,75,80,42,70,69,67,92
150,73,80,105,91,82,37,58,73
110,64,95,28,59,58,49,45,47
69,36,58,46,48,32,69,55,65
161,67,40,97,41,72,42,18,28
134,60,71,64,65,88,92,45,48
20,30,38,44,30,41,36,72,70
-10,57,15,13,48,5,63,23,32
65,34,5,48,49,48,57,41,65
131,66,99,74,58,64,20,52,65
72,33,29,73,61,43,87,34,57
185,79,83,84,83,111,47,43,65
69,55,37,59,75,44,59,69,74
115,32,56,36,63,45,74,83,81
105,59,56,52,82,72,86,39,51
120,42,66,71,75,25,53,50,46
74,79,44,52,74,72,15,46,44
131,39,77,82,57,57,53,33,49
128,51,70,54,58,23,69,76,58
85,73,64,77,62,35,47,50,87
77,73,63,63,46,63,74,-5,52
187,36,70,86,76,30,86,39,70
124,66,89,71,67,104,103,36,36
142,29,35,70,62,44,51,62,71
156,34,27,68,64,61,-8,114,110
111,87,85,60,45,83,65,63,35
119,54,80,44,47,65,58,60,91
102,41,34,42,67,34,55,24,47
91,67,82,78,71,96,38,35,81
138,74,80,66,85,9,39,37,30
127,66,75,21,86,81,67,99,81
116,39,33,101,82,75,34,76,58
85,36,50,72,60,67,53,54,55
161,87,84,53,96,46,61,61,131
147,48,55,66,49,32,57,76,79
117,60,81,82,55,79,77,18,85
68,50,23,74,64,20,27,56,61
142,111,68,71,71,67,84,87,89
107,43,14,68,60,53,25,28,64
186,77,69,70,68,47,72,68,66
105,45,36,79,71,46,38,46,77
141,50,53,51,92,76,22,74,95
154,72,96,56,44,73,67,58,65
162,71,86,108,71,76,64,54,48
63,42,79,38,41,90,52,33,36
152,27,49,107,27,8,47,57,52
90,56,70,60,72,34,70,34,28
97,71,48,50,72,74,54,54,61
120,29,44,67,67,36,84,70,67
104,73,90,84,86,98,39,60,45
96,31,18,60,63,43,21,72,90
117,32,14,60,49,12,26,48,63
113,22,19,53,63,17,55,34,49
127,59,49,96,90,80,68,22,89
133,93,89,75,60,68,39,29,54
152,20,43,89,81,10,24,52,75
70,44,52,48,52,31,32,33,76
63,51,61,23,42,75,90,42,91
23,33,49,56,34,35,65,-1,40
135,49,59,73,64,53,66,50,86
107,75,79,55,34,44,59,56,49
160,82,71,90,93,63,41,44,75
139,77,67,79,55,66,40,47,61
119,8,45,34,40,35,53,47,68
74,85,72,26,30,58,112,29,18
97,15,41,53,59,31,34,57,36
99,34,23,70,64,51,41,23,46
88,66,14,66,61,28,80,91,85
153,64,62,114,79,57,50,37,52
70,31,32,45,66,51,38,62,81
105,75,111,90,73,86,43,49,64
80,6,44,52,84,73,44,31,94
99,30,28,63,63,44,26,57,43
171,49,53,69,63,70,31,44,71
143,51,83,76,84,54,65,30,69
104,59,39,40,66,89,73,83,98
84,88,131,99,64,84,99,60,83
169,51,32,88,98,57,73,50,70
153,69,102,75,44,90,42,41,51
164,25,38,58,94,44,71,33,68
188,37,79,59,73,7,70,66,64
146,78,78,60,78,131,71,36,79
110,61,72,76,64,67,45,51,99
161,45,104,84,96,78,93,41,48
186,54,79,75,76,73,35,75,88
151,64,101,26,56,43,47,40,64
98,62,42,75,63,55,41,49,54
91,56,48,30,97,92,21,31,68
169,43,67,101,92,82,59,61,82
33,39,18,28,55,87,43,29,64
101,62,83,79,51,69,67,63,85
106,60,43,41,55,106,58,37,64
122,10,65,91,80,39,51,54,49
150,26,61,68,80,40,21,70,81
123,51,53,83,80,72,59,27,45
106,25,31,66,64,26,-2,37,72
123,28,66,51,66,29,42,54,50
80,58,85,106,65,74,82,38,46
154,45,68,69,93,81,70,53,72
143,51,27,65,67,14,61,27,43
147,58,57,62,59,70,51,81,86
105,10,33,90,59,54,39,28,77
180,73,78,83,64,70,76,36,42
52,13,24,78,59,-10,26,45,67
137,96,85,91,78,78,54,27,48
118,35,9,43,71,28,39,52,68
115,42,78,45,32,43,61,43,92
92,44,5,79,73,36,19,34,20
192,62,86,74,82,76,74,39,63
54,73,50,104,63,33,74,65,60
112,70,58,20,63,43,33,64,59
92,75,20,38,68,86,45,25,44
102,57,62,56,81,58,42,53,45
143,52,86,32,80,77,67,87,83
176,70,38,55,99,54,31,95,68
65,-22,14,40,60,58,30,28,71
91,60,65,41,70,23,55,83,86
144,23,44,65,65,52,70,49,39
102,38,38,46,55,58,48,28,39
114,25,34,64,64,78,57,22,46
104,37,6,18,51,68,24,27,15
102,39,61,90,71,42,32,60,94
142,51,69,57,29,107,51,57,85
109,59,66,17,54,64,44,39,66
86,16,8,22,86,23,36,56,57
73,70,79,34,59,98,77,47,74
115,66,90,82,77,95,54,38,59
105,55,57,71,56,103,59,15,56
142,50,47,68,68,88,84,40,66
137,38,77,72,70,86,54,56,78
78,47,60,32,78,63,93,37,58
94,67,101,28,69,56,45,68,48
124,50,51,76,55,61,70,63,101
90,41,33,80,70,113,60,62,72
46,52,55,32,62,67,37,73,51
196,34,44,85,49,31,50,80,58
175,37,42,83,60,66,57,40,62
146,45,69,84,60,74,69,61,64
159,34,39,143,61,28,56,53,41
117,72,95,57,79,68,73,72,70
160,29,74,57,54,45,46,59,47
106,76,92,86,80,35,55,42,79
91,91,98,22,74,86,62,58,74
82,52,12,83,99,61,58,80,96
134,41,65,58,83,88,64,86,80
104,86,107,83,73,76,76,75,75
114,67,31,84,65,116,33,100,90
102,39,19,69,64,51,54,73,84
32,19,11,9,84,37,50,61,77
114,73,49,76,64,55,36,21,59
110,85,72,78,67,84,67,66,61
139,51,52,51,63,70,38,29,44
84,58,57,75,54,67,63,58,62
135,36,46,65,50,14,23,48,72
127,48,76,41,76,74,88,91,88
85,41,74,47,55,67,70,33,61
110,48,59,62,98,45,54,63,73
95,67,40,21,46,102,57,51,64
174,48,50,44,94,37,48,51,89
90,50,62,48,54,60,47,59,64
137,36,15,114,53,29,65,125,90
153,48,44,91,69,55,92,76,78
125,89,88,77,58,52,71,97,72
147,20,38,48,51,76,36,52,64
74,38,52,19,70,24,46,59,85
141,65,54,40,70,63,62,63,47
113,98,38,39,85,32,68,71,90
117,22,43,112,64,68,66,74,65
108,48,92,44,63,103,19,38,36
135,42,57,66,99,62,28,51,75
94,61,69,74,85,64,27,26,49
102,67,58,71,87,90,61,14,95
112,11,43,62,65,5,33,30,61
104,82,87,32,60,73,60,33,51
107,58,60,65,74,51,52,22,46
106,86,63,61,74,82,84,1,37
200,62,66,93,96,94,26,75,93
104,35,13,32,67,21,58,74,65
150,16,5,59,61,23,55,68,103
160,61,91,100,69,83,75,67,55
158,44,10,91,64,51,28,81,92
111,48,56,50,65,66,62,23,69
84,62,92,57,76,91,35,20,59
84,42,74,49,61,94,72,41,56
101,46,59,18,84,75,42,9,54
183,65,67,57,72,86,55,64,54
131,54,65,49,43,71,93,87,66
89,22,15,62,67,33,32,71,61
114,-31,10,68,82,33,32,80,102
115,21,47,64,77,46,19,44,59
126,58,57,65,66,62,28,51,56
114,73,34,85,77,65,27,42,79
164,61,57,98,65,47,28,36,29
118,37,47,60,74,20,26,48,99
107,64,68,59,50,34,31,64,50
129,58,46,22,67,90,22,68,69
70,38,74,50,56,91,51,92,93
119,86,89,49,58,92,38,73,74
68,66,35,29,77,60,41,61,89
50,47,69,13,52,57,89,38,66
83,51,52,40,96,73,60,38,96
133,56,18,60,70,39,61,59,72
82,25,48,67,74,44,40,51,81
146,69,98,49,80,97,78,56,97
89,75,65,22,51,61,61,34,68
136,53,22,58,49,16,41,62,59
122,44,57,50,60,75,73,33,40
102,68,25,58,77,46,54,41,65
99,40,42,55,58,42,40,43,72
103,50,70,81,48,41,40,74,109
150,31,42,75,82,59,51,77,48
90,31,61,58,66,68,96,33,55
43,27,85,72,39,68,39,54,63
73,90,107,1,101,76,54,39,68
125,56,72,55,75,76,57,41,65
141,42,38,58,84,55,32,70,54
129,54,65,50,50,75,78,95,59
137,55,71,44,71,68,69,24,44
70,2,31,21,42,71,26,73,71
136,52,71,82,68,54,61,86,82
94,91,81,36,54,72,49,25,53
135,31,50,105,89,92,48,54,79
128,57,53,69,46,24,72,94,109
86,65,83,74,61,86,37,22,53
134,52,102,84,72,60,51,70,51
109,63,62,60,79,47,71,69,95
114,54,55,65,78,41,68,78,72
119,67,66,87,65,79,56,27,60
181,67,43,89,87,116,25,28,42
112,78,61,78,38,83,37,65,62
90,41,49,42,67,53,49,27,74
78,31,62,109,62,63,30,60,77
135,43,30,69,77,59,44,59,72
148,44,76,93,92,34,58,69,80
119,53,59,66,63,132,64,36,64
139,10,10,62,47,16,59,64,68
143,102,95,49,68,38,67,27,43
117,20,-1,89,57,64,11,52,60
140,78,89,89,59,43,112,40,72
53,33,63,27,60,67,57,60,75
151,56,29,57,55,47,45,70,81
114,61,83,54,74,41,50,59,58
126,52,82,91,57,86,42,21,84
44,42,61,42,36,32,40,65,86
122,31,50,93,67,49,46,66,117
157,56,46,76,86,70,47,62,48
93,63,74,59,51,36,88,41,59
102,73,75,23,79,90,56,45,28
134,83,104,58,64,76,67,29,45
102,34,84,78,56,85,96,25,105
69,51,89,47,48,72,70,60,64
68,56,36,64,65,68,52,53,92
142,47,64,53,54,120,9,82,83
139,24,47,43,61,45,42,36,60
138,72,70,92,62,64,33,30,52
136,63,83,53,85,73,90,35,40
101,113,123,54,75,146,94,25,18
151,44,73,93,61,106,53,33,70
129,69,53,56,58,68,29,42,59
153,50,101,70,80,40,65,70,119
115,59,54,72,76,83,70,70,88
150,32,37,62,57,65,68,51,68
163,34,107,109,90,75,67,50,49
138,59,74,69,59,70,81,76,76
115,68,58,52,47,67,86,42,56
41,69,67,-11,40,70,25,-8,50
153,75,78,65,91,97,54,35,53
104,84,73,86,86,74,96,63,49
146,54,71,55,75,97,81,44,41
153,76,68,76,72,56,76,70,89
175,65,88,98,102,71,35,41,63
153,81,82,55,80,80,97,68,77
146,24,68,80,73,82,37,66,75
192,12,31,83,69,52,51,56,95
106,87,82,65,78,117,38,64,72
100,45,36,44,26,78,71,76,110
123,42,89,76,46,57,40,61,103
146,38,63,58,52,66,21,96,93
157,68,54,108,70,69,100,51,56
102,76,72,39,49,121,57,60,73
119,60,84,77,80,78,95,68,67
126,55,21,91,71,12,80,35,66
117,41,40,37,57,57,84,44,67
130,19,-1,46,57,10,73,48,105
110,55,69,105,90,52,58,57,65
34,23,57,16,36,81,68,54,82
155,35,28,96,68,38,35,66,73
144,0,32,62,51,25,41,76,90
61,44,77,25,64,65,42,47,48
160,21,53,90,60,26,45,91,93
146,48,58,50,59,33,60,66,96
104,42,46,57,79,66,52,51,80
130,65,88,94,87,56,59,13,39
58,31,40,45,73,26,46,40,76
91,10,43,59,51,30,56,51,51
133,40,34,72,43,32,65,58,82
92,55,19,57,69,44,66,36,50
70,24,29,69,62,34,40,52,65
143,69,57,91,88,74,19,35,62
131,38,66,58,50,35,80,58,105
131,87,85,46,81,126,90,78,91
89,58,65,82,66,94,54,25,49
196,66,74,40,64,63,76,93,103
132,80,85,82,57,88,79,28,75
76,52,72,55,34,60,77,37,62
88,59,80,76,58,65,55,113,90
71,21,17,34,88,27,52,36,49
52,33,59,36,53,21,54,13,40
81,56,69,59,50,74,28,106,97
129,86,113,40,74,111,51,30,44
98,55,52,36,49,117,58,23,54
102,63,54,65,79,20,53,47,54
87,85,69,91,81,58,21,11,67
138,46,25,80,66,25,12,19,48
103,60,53,65,60,67,52,41,41
177,50,58,70,74,101,47,61,74
80,55,87,64,65,81,76,14,70
99,49,37,43,56,77,67,42,20
102,40,45,37,79,69,64,19,77
124,75,86,57,65,60,52,18,58
67,59,130,20,67,76,72,28,52
76,40,48,64,34,58,57,84,88
176,93,99,104,83,111,63,66,77
122,77,68,88,72,42,51,72,79
135,53,54,71,68,35,70,47,71
145,45,30,88,78,12,40,35,54
129,63,58,75,59,66,50,57,52
136,48,91,48,56,33,75,57,88
71,42,40,66,32,50,21,59,41
166,83,84,84,86,99,84,20,61
165,32,48,66,76,69,32,64,74
95,68,64,43,59,60,12,58,59
163,59,71,78,70,69,40,59,96
130,69,86,49,58,83,29,55,58
101,36,38,38,69,55,60,21,49
119,70,68,54,63,74,66,54,53
168,5,51,100,101,8,2,37,52
111,61,50,74,86,73,47,17,46
109,55,69,12,49,51,42,43,54
90,60,49,32,63,45,25,24,69
46,41,55,77,49,70,67,61,48
73,53,96,75,87,91,96,22,44
127,57,101,113,81,71,62,55,82
108,65,45,31,50,66,41,56,61
94,7,28,45,50,57,66,85,82
103,54,102,94,52,42,88,64,46
156,52,74,112,78,66,37,75,61
144,5,19,62,57,15,54,57,59
193,83,56,78,66,111,75,48,63
132,66,73,83,71,67,69,37,72
171,66,65,80,77,100,53,60,61
77,34,42,47,56,41,24,29,64
118,57,37,53,58,47,44,38,75
96,34,79,63,70,54,50,55,69
129,87,86,54,69,78,52,57,65
115,64,71,49,72,54,24,37,63
192,64,85,43,64,110,45,90,85
144,11,54,66,73,57,61,72,54
34,62,58,55,65,52,60,62,112
197,75,126,59,51,112,52,71,91
64,60,111,66,52,27,82,2,31
156,103,80,69,52,122,62,24,59
149,55,86,67,86,72,104,61,68
152,85,77,50,70,77,80,66,58
96,52,96,82,66,94,36,57,53
160,75,87,66,73,81,38,77,79
122,25,26,29,83,55,40,21,20
11,52,69,18,44,100,69,-4,50
105,74,74,63,86,58,68,69,52
153,78,85,67,81,89,76,31,60
156,27,-9,39,65,31,30,68,98
149,58,67,65,56,66,43,49,97
83,38,22,44,36,20,43,49,96
107,33,25,32,108,68,34,56,81
87,86,106,51,62,73,22,24,44
150,68,59,126,80,80,23,72,75
96,30,48,59,101,24,51,47,73
140,72,95,50,79,83,48,15,29
124,43,24,76,45,34,32,8,30
106,81,76,38,74,80,43,34,29
116,71,84,107,57,97,82,48,55
63,56,44,35,66,32,55,65,95
25,24,0,33,46,52,67,32,83
84,56,132,44,67,67,46,47,74
86,54,66,90,75,76,55,21,46
78,25,24,58,68,65,19,41,78
90,44,62,69,41,69,30,30,64
208,55,61,87,66,73,50,24,33
121,48,75,35,47,33,67,54,79
85,43,64,23,57,40,74,49,72
81,44,36,52,70,75,76,39,70
91,62,45,82,70,27,55,48,53
163,48,23,111,78,80,40,54,85
126,68,64,52,60,68,99,67,63
206,64,69,74,71,82,53,69,121
153,80,73,104,59,93,48,84,69
105,48,52,124,63,64,66,34,48
97,40,0,41,82,60,18,60,97
29,52,88,74,77,99,66,22,46
93,31,50,87,57,96,45,44,60
146,87,93,46,40,100,69,48,26
125,45,73,41,63,53,-2,22,60
98,60,73,59,51,45,74,80,89
116,61,24,57,102,62,58,19,46
127,36,22,59,72,38,40,69,69
193,44,34,111,52,24,8,43,47
142,36,22,84,53,67,53,55,59
136,82,84,46,85,79,64,80,59
109,44,35,33,67,73,76,63,63
86,63,72,50,52,59,82,57,57
88,38,61,53,42,103,26,86,73
107,81,81,61,87,125,23,43,64
87,60,58,25,43,60,27,62,55
71,48,78,77,64,61,64,12,52
124,-2,12,63,61,70,22,50,103
168,49,44,31,49,32,10,79,74
74,48,60,46,52,62,48,18,48
137,4,42,77,81,25,40,66,46
104,67,114,63,64,86,97,83,76
59,52,56,38,22,79,70,81,88
124,15,42,53,73,62,89,35,72
121,36,71,55,66,72,51,48,74
112,50,73,85,79,65,72,35,40
91,36,43,75,77,17,31,19,66
163,80,85,44,62,37,114,66,86
109,31,44,57,68,71,30,54,54
200,33,40,92,73,46,48,53,54
111,52,69,23,57,43,36,9,54
93,61,64,32,48,75,50,53,95
111,50,49,48,70,62,22,49,67
164,62,91,98,52,64,45,88,76
144,74,94,58,64,86,41,57,69
125,50,69,73,71,39,44,78,64
168,4,18,104,75,23,46,82,93
101,39,38,83,66,64,82,59,56
64,71,67,54,59,78,40,56,37
131,37,62,47,44,54,39,45,42
148,49,68,93,80,77,80,44,62
135,85,78,84,75,89,78,64,72
63,35,87,56,47,78,27,13,51
116,69,81,66,64,51,45,50,48
95,62,37,100,54,73,41,25,31
160,43,93,54,95,74,62,51,60
158,77,84,74,86,72,109,48,41
95,32,25,83,56,58,56,12,69
155,48,59,85,64,36,55,65,80
88,41,52,59,74,55,59,34,58
66,76,104,52,67,65,60,66,71
105,49,30,50,46,30,39,20,79
113,43,37,61,60,15,34,72,78
109,45,99,60,54,75,54,32,57
96,69,85,70,44,99,74,75,87
131,46,74,49,79,60,42,64,89
111,65,81,26,66,72,77,33,70
159,6,46,64,77,53,30,91,127
93,62,41,29,45,50,51,79,88
121,57,71,44,59,52,42,49,86
178,-3,53,111,54,103,44,68,61
99,38,50,59,58,72,58,63,84
89,24,16,42,44,43,75,32,77
71,57,53,-9,57,91,26,15,25
180,70,77,122,72,95,65,96,63
109,92,92,45,45,108,89,55,51
121,24,37,90,81,55,48,38,81
102,56,63,42,53,83,14,63,114
126,66,52,17,77,56,42,38,51
156,26,29,57,73,16,25,26,49
88,51,69,47,51,51,89,58,65
99,59,77,55,58,82,24,36,67
143,43,60,82,93,22,61,63,89
104,59,81,49,39,58,73,36,59
125,62,95,84,51,93,38,27,72
100,81,38,43,52,65,15,20,39
143,52,37,70,64,73,41,45,49
130,73,104,47,79,119,81,61,80
127,59,111,66,62,52,68,49,68
169,39,60,88,67,51,55,82,67
106,78,69,61,81,99,44,73,80
84,49,82,60,35,32,69,41,82
120,47,50,34,76,44,37,59,39
137,40,103,118,110,53,27,64,48
184,11,54,71,78,40,18,55,56
93,53,38,52,58,78,18,11,42
153,77,55,72,59,71,57,64,75
123,35,31,50,67,72,22,32,41
162,47,50,90,90,72,60,45,53
147,72,86,99,67,86,59,62,67
131,70,31,54,62,127,77,79,83
89,48,66,97,57,85,62,64,54
137,59,53,117,90,42,80,37,66
86,63,71,44,49,92,78,13,42
94,69,71,52,41,101,62,25,84
143,88,91,55,59,97,74,29,78
142,58,82,81,81,61,81,61,94
55,22,36,82,81,71,43,43,97
73,32,12,74,68,5,54,37,60
92,64,90,26,54,75,65,85,72
107,100,88,81,57,107,82,52,44
114,61,38,51,53,70,42,76,74
125,46,73,41,64,70,64,33,54
114,15,81,20,77,86,56,60,59
78,31,57,28,70,93,86,79,96
80,78,27,69,76,-3,91,1,60
46,100,96,45,42,85,81,34,68
89,43,8,60,39,50,39,55,51
103,62,89,51,36,43,76,17,59
148,26,4,121,62,-3,52,75,67
87,47,34,76,63,42,74,71,90
166,64,65,66,47,67,55,90,81
63,64,71,110,62,63,41,66,68
83,60,72,52,29,66,40,82,109
56,22,72,50,67,36,16,31,34
103,43,74,57,47,-3,74,70,80
157,13,30,43,72,53,12,63,66
141,74,77,84,82,42,61,53,50
161,71,33,69,67,100,31,45,42
149,74,52,84,65,92,44,80,74
186,7,32,137,107,73,66,44,83
151,46,77,72,74,58,76,103,94
76,80,97,62,31,104,78,49,37
117,61,77,83,63,106,55,53,64
118,42,34,99,56,74,5,28,59
88,70,46,43,59,65,52,46,61
105,50,54,49,70,61,61,56,58
93,67,56,48,69,90,52,53,48
111,58,40,74,69,81,34,61,49
77,35,60,77,76,86,56,14,35
140,54,112,53,105,45,38,55,71
129,2,62,65,75,65,34,13,70
107,74,59,67,54,113,83,49,88
107,3,21,37,60,9,59,103,69
113,45,78,53,44,41,66,85,101
116,25,46,38,79,52,47,36,20
126,30,32,73,71,37,31,50,101
169,48,61,62,67,71,106,65,88
92,41,57,56,49,81,43,39,51
104,14,23,30,46,47,59,47,59
100,35,46,66,58,64,43,30,62
69,19,0,56,86,35,65,31,92
118,58,76,95,63,68,32,36,55
110,76,66,39,49,47,53,86,81
94,74,66,86,80,99,70,18,60
146,40,18,48,51,50,91,66,54
