国語,数学IA,数学IIB,世界史B,地理B,物理,化学,英語R,英語L
111,87,67,59,34,63,90,28,45
102,59,66,103,54,66,62,62,65
131,54,75,89,46,42,51,46,44
142,41,62,95,74,18,72,107,96
47,60,66,42,49,44,21,47,53
168,61,39,71,66,39,42,54,104
127,49,62,74,65,30,40,45,72
175,35,48,86,89,-3,53,52,46
143,63,88,104,58,98,96,84,104
87,15,7,61,74,61,16,22,29
59,24,33,40,74,62,38,72,86
138,84,114,62,80,107,83,43,87
107,13,56,49,56,81,57,58,80
110,51,48,59,71,27,56,69,83
131,76,75,80,46,43,72,64,83
97,70,64,51,72,61,82,41,89
105,54,21,92,60,4,58,59,53
146,61,53,76,73,75,78,42,90
123,59,50,32,90,102,61,33,53
64,23,43,49,51,72,37,15,64
-23,53,67,47,55,100,68,51,64
64,59,67,63,42,59,55,39,69
129,48,59,63,48,61,53,41,81
153,14,56,80,52,39,49,70,83
138,50,87,57,51,51,49,25,64
91,50,56,66,48,58,22,86,138
137,53,59,44,44,78,20,27,69
129,37,10,72,47,60,70,44,65
88,71,66,41,54,122,80,51,56
175,63,54,66,50,89,63,59,39
136,14,8,88,59,48,31,62,98
102,58,24,47,80,42,34,49,60
113,41,35,107,74,39,55,86,55
127,10,27,69,79,47,31,48,81
69,53,69,59,53,69,47,57,78
150,85,67,91,84,81,80,99,90
153,42,18,56,66,28,30,64,53
122,17,29,38,60,53,11,32,38
105,56,51,51,78,40,68,30,60
143,7,26,84,72,27,27,50,91
95,40,47,45,54,47,37,55,41
113,63,88,30,48,104,38,87,90
86,52,68,73,71,93,68,12,25
79,64,68,52,91,51,66,42,42
67,85,101,8,36,96,66,35,55
178,72,20,138,65,46,32,69,57
126,64,60,77,69,55,65,60,91
103,40,45,84,58,75,54,23,50
123,58,51,41,80,112,65,20,17
126,65,50,73,78,32,58,48,50
28,49,24,12,38,78,72,22,55
119,67,87,59,70,116,54,53,50
182,48,35,64,57,26,36,59,91
84,58,104,76,66,82,103,62,64
127,45,60,33,76,110,19,76,52
137,65,85,56,46,45,68,55,64
119,98,111,65,59,116,61,32,58
135,48,56,84,80,82,33,74,100
120,46,59,78,78,93,33,41,74
144,51,83,60,66,42,67,63,74
149,35,66,93,57,29,110,47,77
162,38,66,28,47,77,63,42,46
96,46,39,60,60,29,44,66,49
78,63,117,35,41,99,70,49,32
104,31,50,72,65,62,58,49,43
107,77,104,89,72,105,43,63,80
120,52,64,56,72,47,118,57,64
49,31,42,17,72,64,34,31,67
205,62,51,87,75,34,9,58,79
62,12,58,29,38,51,75,26,71
165,69,95,57,104,66,32,78,85
79,60,40,49,59,73,53,44,54
128,24,32,48,65,64,41,57,43
133,71,66,77,61,81,29,43,68
118,77,104,42,51,52,83,95,80
93,51,49,16,42,80,18,53,70
82,57,93,48,59,93,59,96,87
129,42,61,89,69,70,66,27,53
133,58,64,43,82,56,21,49,87
152,53,25,95,68,46,60,14,43
171,81,75,72,71,51,55,57,59
85,87,101,36,87,59,86,112,125
111,78,68,36,64,88,55,42,66
120,21,45,60,62,54,50,69,56
111,63,56,44,32,100,112,56,40
72,60,45,45,58,42,51,49,69
154,54,87,58,50,48,54,55,53
138,72,63,95,94,51,61,40,74
221,77,72,100,88,47,98,31,58
108,76,102,45,64,62,109,73,106
148,37,42,58,49,42,51,52,62
118,100,96,80,73,110,43,115,87
130,43,63,75,79,83,71,65,64
87,47,52,40,78,57,70,51,82
91,117,145,79,74,108,92,45,71
132,65,73,53,83,99,62,55,47
144,42,43,42,86,44,49,47,73
139,41,-9,43,33,-26,28,60,103
161,62,65,107,72,47,80,59,80
172,45,80,98,97,82,52,31,26
125,67,59,77,88,58,88,33,54
163,52,69,78,85,85,44,78,69
146,81,108,111,60,74,72,70,121
171,63,56,96,101,83,60,69,78
74,81,95,56,53,100,94,53,51
57,58,74,46,72,71,78,81,81
176,53,65,91,53,81,87,59,78
103,31,30,3,71,77,65,78,90
101,89,98,25,46,99,60,93,93
97,68,63,37,40,119,68,58,80
148,43,92,65,103,68,66,47,67
157,49,37,51,63,67,90,58,70
131,73,89,81,93,99,69,48,55
123,14,60,64,90,31,12,55,103
100,40,27,49,88,41,49,50,64
62,13,16,37,86,32,19,82,101
121,59,107,88,70,89,51,47,73
60,57,29,13,61,63,66,50,71
93,36,77,50,58,79,51,47,58
32,60,62,19,57,94,49,54,26
99,68,42,61,49,62,47,26,27
69,70,94,34,60,123,47,58,54
113,58,49,52,71,76,31,81,116
100,43,50,76,67,58,60,61,72
141,75,105,90,70,42,51,52,85
75,39,41,64,57,44,20,52,61
44,58,64,21,61,69,41,19,13
99,37,57,21,73,64,36,62,68
120,8,26,66,78,22,30,30,64
64,33,59,40,52,61,36,31,68
149,43,78,94,47,46,66,63,77
96,69,66,33,80,79,37,93,87
179,59,48,101,94,91,95,77,59
125,51,82,58,61,42,80,45,61
150,69,41,70,87,106,55,86,127
167,63,85,56,80,48,71,88,119
114,60,64,15,69,54,46,51,51
127,65,86,48,58,149,53,42,35
60,24,19,84,68,26,25,20,66
78,56,45,38,56,21,13,30,69
120,56,64,39,39,131,58,52,71
177,88,63,91,61,51,81,56,59
120,41,29,42,64,19,95,50,55
135,39,56,83,67,55,8,38,33
172,39,82,89,41,22,35,79,84
110,25,55,56,41,15,28,45,67
131,40,55,55,63,47,53,26,80
120,60,66,71,67,76,101,63,96
118,74,82,59,73,38,67,78,88
110,30,28,49,74,36,62,-5,23
96,43,31,80,76,15,59,75,58
157,67,64,70,62,31,42,72,98
125,113,67,73,65,63,51,55,54
93,44,61,8,58,101,51,46,60
193,75,109,94,76,100,96,79,80
161,46,80,75,64,92,29,59,72
121,49,64,63,79,58,33,61,74
109,30,66,71,64,38,19,44,72
137,46,67,53,62,70,56,34,49
113,89,70,47,75,85,31,81,87
95,34,57,6,32,68,42,5,54
175,65,84,99,93,37,84,82,93
88,60,64,67,56,79,78,54,89
143,45,39,61,32,63,38,39,62
134,65,79,68,59,80,67,91,77
148,71,59,59,44,73,65,49,114
88,39,30,63,71,16,48,40,65
148,50,51,65,74,63,55,39,71
43,78,109,85,37,69,42,41,57
132,37,61,91,65,20,61,46,97
122,59,18,47,52,44,32,43,82
128,34,21,65,44,16,25,66,66
92,46,79,27,64,84,60,10,50
115,84,100,87,90,56,78,43,60
127,93,136,74,67,106,73,78,85
138,30,16,49,56,47,43,40,62
38,46,42,22,71,95,65,32,67
120,93,120,34,78,112,41,27,53
122,72,117,69,56,114,73,39,59
39,44,51,29,69,63,37,28,71
179,40,58,72,89,50,96,66,89
142,61,84,69,76,57,58,74,73
146,56,74,80,71,76,93,51,79
83,41,42,41,39,32,35,48,70
127,27,34,52,60,31,35,66,79
85,80,83,58,57,86,54,49,78
178,60,56,81,63,71,52,59,108
138,56,50,77,44,46,38,60,75
146,81,53,68,63,110,100,68,89
50,75,77,53,72,99,74,20,58
127,35,51,63,62,72,26,86,88
165,115,92,52,60,112,101,98,119
126,93,99,41,70,37,14,43,87
208,48,59,61,72,28,90,78,84
125,81,81,90,104,90,69,57,90
177,54,46,83,87,74,54,47,75
116,87,105,56,44,98,86,36,31
162,72,72,81,56,101,67,67,89
71,36,17,80,63,10,55,5,34
107,50,28,35,61,-4,66,51,68
153,53,63,97,77,86,38,28,43
165,68,71,92,85,47,73,71,89
78,4,-0,54,60,44,36,66,69
132,61,65,49,57,63,60,95,87
89,20,25,14,53,41,13,72,100
84,29,16,118,63,47,61,55,67
172,76,69,70,34,46,43,52,56
149,47,114,75,48,101,79,57,68
77,52,60,102,68,60,27,52,76
154,79,64,90,62,31,65,43,89
103,23,52,24,50,2,35,27,54
167,50,37,89,58,36,50,25,59
150,66,112,46,80,82,86,48,36
119,29,24,66,64,63,12,65,80
60,-1,6,24,69,12,39,52,28
121,120,93,66,46,94,52,72,98
118,55,93,68,63,43,68,42,56
68,28,44,52,40,41,63,53,54
101,57,73,19,39,47,62,56,83
132,63,81,59,70,37,80,43,78
112,71,47,38,69,68,25,68,64
99,59,31,50,74,56,27,54,65
100,30,39,65,82,38,62,52,54
131,29,66,65,66,57,16,32,96
116,24,81,68,66,61,86,71,103
146,49,47,60,98,76,51,43,53
148,66,71,73,73,86,81,121,114
169,54,98,55,61,112,82,48,49
110,46,117,42,71,61,68,37,66
96,-2,4,82,49,39,49,66,13
109,70,95,71,63,53,80,37,71
79,53,87,33,54,66,98,38,56
179,69,53,41,71,61,73,23,48
106,72,52,58,23,34,47,64,63
130,59,64,43,73,102,32,61,59
132,12,27,117,81,2,47,42,53
92,26,37,63,62,67,39,35,53
111,42,90,30,39,55,42,39,57
93,27,61,32,68,59,73,33,74
171,62,49,105,77,95,55,38,48
104,31,19,65,84,57,60,33,63
134,55,53,47,79,71,39,37,79
90,59,59,22,37,107,93,31,50
166,55,62,103,44,57,97,61,112
128,43,21,37,40,61,37,28,32
106,69,92,51,64,38,53,54,58
27,38,50,31,46,53,88,78,63
117,45,20,42,38,76,28,48,66
106,51,49,41,54,25,47,43,22
38,66,81,60,60,91,50,10,35
142,97,94,64,87,127,69,55,60
111,43,37,0,63,91,57,49,81
55,58,55,58,93,45,72,58,112
91,75,68,55,60,70,71,62,66
114,67,93,74,77,61,62,31,46
88,43,69,66,50,29,20,60,74
170,67,47,71,110,79,20,81,106
81,49,53,56,49,64,70,27,33
93,55,81,59,71,68,66,42,57
116,62,30,55,49,8,29,63,73
131,49,31,43,57,57,53,82,91
114,43,40,68,44,52,51,50,74
140,84,111,39,55,129,65,56,105
158,77,70,69,55,80,69,65,81
115,64,78,66,58,103,38,35,70
42,46,90,47,68,104,56,56,68
94,37,72,51,85,72,64,25,70
144,43,52,59,48,67,51,11,44
94,66,53,26,50,58,53,26,53
116,67,97,74,87,71,79,57,68
175,54,80,84,84,84,70,62,81
84,84,82,26,32,41,69,51,78
147,64,71,64,56,70,36,37,57
132,21,78,39,54,31,63,19,29
107,97,78,100,75,81,75,56,83
164,67,77,98,110,67,59,39,60
82,28,66,34,65,14,60,65,80
115,59,82,52,68,87,42,64,96
96,49,58,68,68,43,48,44,81
154,77,73,72,60,96,37,53,67
111,24,30,32,53,9,21,76,65
101,35,47,48,52,78,14,46,74
106,95,89,41,56,66,70,57,87
144,66,79,33,70,103,79,65,55
108,73,60,79,58,84,56,74,79
140,66,35,73,80,40,50,72,90
43,73,71,58,53,116,75,94,106
132,25,12,40,61,72,28,55,77
126,62,49,57,55,60,40,79,52
30,86,124,12,58,112,137,33,54
92,49,57,43,65,76,67,58,45
67,23,24,21,78,21,41,58,77
121,38,-13,63,42,-4,58,18,53
154,67,120,66,77,135,96,37,60
185,61,50,50,83,68,73,43,21
70,48,83,65,65,55,67,67,65
122,52,42,47,32,72,66,99,119
143,38,6,91,63,25,34,43,61
78,42,44,61,52,24,28,41,46
114,59,54,42,84,73,38,43,35
127,64,63,54,38,52,66,63,54
104,62,83,92,77,86,30,74,97
129,69,60,27,69,53,43,55,68
136,84,102,39,46,60,85,82,106
165,12,16,57,38,1,36,36,33
121,33,51,57,61,46,68,35,44
154,87,68,91,83,89,97,75,94
130,102,97,57,68,89,45,67,77
100,68,90,52,69,111,63,39,73
160,45,56,93,60,86,74,59,107
108,74,77,14,63,67,24,74,89
110,47,29,79,57,60,34,13,-1
99,106,148,108,48,124,67,32,83
54,80,80,61,46,80,65,38,56
117,28,37,51,39,4,62,39,33
164,38,56,60,71,69,57,63,66
89,35,36,57,46,28,69,26,78
113,52,81,88,79,60,78,43,87
154,71,105,64,68,95,79,59,80
150,15,25,64,87,70,104,54,29
108,58,101,38,64,95,81,26,52
132,45,105,87,90,59,46,62,91
134,53,47,44,76,18,69,45,62
145,52,53,33,63,33,77,89,90
182,66,60,67,78,42,72,94,85
130,75,91,82,86,91,58,87,92
61,39,77,64,55,60,72,73,64
80,12,49,52,67,33,7,33,61
136,73,42,55,65,105,50,41,87
198,51,78,64,80,71,75,37,91
132,26,32,48,57,74,53,42,58
109,71,52,59,71,46,62,51,106
54,97,51,69,64,86,87,35,71
78,58,36,63,85,92,81,58,81
158,-0,34,84,96,-18,-24,66,41
192,52,52,48,71,46,39,68,93
100,3,27,17,53,42,41,15,35
132,75,67,24,70,35,29,68,40
77,16,88,33,71,87,21,28,53
106,27,59,50,78,80,36,57,64
143,57,61,38,67,107,60,55,76
133,50,111,49,47,100,51,40,14
128,57,58,12,43,102,48,81,72
60,76,72,50,29,57,35,13,61
101,71,70,31,72,95,-3,55,78
55,52,37,58,43,67,66,37,54
158,60,84,90,74,74,33,42,48
155,20,39,70,57,36,85,32,90
158,36,66,65,63,91,79,50,57
47,61,130,87,88,76,110,73,100
111,78,84,69,82,138,61,60,65
162,68,76,22,67,74,74,24,22
134,65,89,56,62,79,94,52,45
101,34,82,35,30,38,76,51,73
146,24,25,61,63,38,39,45,46
113,47,45,67,71,63,50,36,68
141,37,38,74,64,54,66,27,55
128,29,56,65,54,66,69,22,29
85,59,83,64,63,34,82,28,82
123,107,87,120,56,94,41,68,108
33,87,86,51,50,39,85,72,114
154,39,56,52,84,56,89,80,84
34,43,30,37,70,110,23,6,75
106,75,68,28,66,113,36,73,87
72,55,39,73,64,40,53,-2,23
80,39,61,56,53,58,45,84,88
117,63,62,62,107,80,71,77,88
96,54,58,32,51,51,72,34,58
51,38,21,23,67,41,51,29,39
87,47,63,41,55,40,62,51,76
56,7,28,76,79,19,36,68,74
128,66,101,52,46,64,64,52,70
158,44,33,51,61,92,23,52,33
153,44,80,84,77,31,79,65,69
100,22,22,37,97,56,48,22,18
105,36,58,65,97,62,64,50,64
95,33,62,47,71,61,42,15,62
80,18,23,56,45,-11,50,21,65
122,55,53,69,88,53,69,19,34
86,51,66,19,68,86,40,80,78
103,76,90,67,69,79,77,56,59
147,48,20,68,48,-5,65,41,51
191,50,73,109,99,91,86,72,94
112,63,75,109,67,97,92,53,109
140,34,19,36,57,63,46,66,111
97,101,98,29,87,137,73,46,108
97,58,107,65,61,101,75,55,69
95,88,84,34,73,106,27,80,95
167,87,57,115,82,68,39,35,64
150,39,17,69,68,36,22,55,79
77,60,55,20,44,88,58,-0,67
65,39,32,77,75,14,55,52,67
128,13,44,74,60,45,36,28,30
134,49,69,93,72,110,42,53,81
113,39,28,71,56,52,60,13,61
136,48,62,107,97,49,33,38,60
118,78,54,38,66,61,106,43,68
76,14,12,53,54,41,49,37,24
130,53,61,92,88,3,83,65,116
57,65,37,72,36,33,53,36,66
150,83,88,63,78,79,93,55,96
108,65,55,77,84,35,38,59,44
83,38,31,25,60,99,7,55,26
159,59,63,64,78,50,52,24,35
131,62,58,74,63,66,67,89,89
125,54,32,72,52,71,83,57,52
129,65,34,43,76,61,60,51,62
92,84,90,81,83,64,60,52,45
86,73,86,49,59,67,53,13,27
157,55,70,77,97,71,50,66,85
131,46,48,44,73,56,30,77,86
130,51,72,80,99,56,54,42,70
118,52,62,67,86,39,37,62,73
213,64,81,53,50,88,30,42,49
132,-9,-19,81,59,4,30,48,46
76,29,8,58,40,47,39,46,39
110,50,110,62,70,95,79,46,97
98,50,82,65,65,46,78,10,50
103,72,98,44,53,47,25,2,35
161,21,24,98,65,50,49,49,82
98,23,18,42,69,50,64,43,57
137,59,76,72,64,66,35,19,45
156,47,64,93,69,58,59,13,35
116,29,45,77,69,35,26,89,58
130,68,72,95,69,73,88,36,51
129,54,76,32,58,64,66,35,52
185,51,56,72,102,102,45,42,67
142,46,49,66,80,41,79,39,52
45,45,66,51,64,93,26,5,37
102,52,71,59,70,93,76,43,66
45,54,25,53,53,64,22,35,42
167,47,51,99,64,50,50,24,32
114,24,24,56,64,55,20,34,63
155,48,63,69,87,53,27,74,104
154,48,83,78,106,70,62,26,49
130,32,2,85,71,44,13,26,48
119,26,43,63,76,30,46,49,85
113,47,46,57,73,52,36,96,92
130,66,83,73,79,111,45,68,88
92,22,45,88,67,40,41,-6,36
137,40,58,93,73,79,44,63,44
180,72,109,74,67,135,46,68,68
83,68,77,34,76,78,67,77,93
130,52,65,48,58,84,40,61,47
27,57,56,54,55,50,2,20,64
120,56,74,100,72,88,74,55,69
103,82,50,33,42,62,77,53,91
123,18,59,53,59,63,15,17,21
89,81,74,18,39,38,75,75,73
102,70,53,51,72,50,86,27,66
117,69,107,72,62,99,66,54,71
130,48,64,67,60,69,32,48,51
116,71,54,52,64,76,81,32,51
56,57,49,71,52,59,66,11,32
107,9,13,75,55,53,56,17,38
75,28,12,38,46,16,26,40,51
108,104,59,79,74,48,63,46,59
83,39,33,58,72,25,57,58,81
114,73,97,62,55,101,76,49,58
104,29,35,60,76,68,8,21,69
93,77,102,68,43,81,53,53,59
154,-21,-7,30,78,-3,36,63,54
99,106,95,71,51,68,89,43,51
101,18,53,32,65,54,31,29,47
53,17,40,38,56,46,42,25,48
105,74,59,49,60,92,77,93,91
137,41,71,44,87,40,69,65,61
76,28,50,22,49,44,69,9,34
75,73,50,28,72,66,51,49,39
179,68,76,68,52,88,80,72,65
59,40,64,26,63,109,54,9,37
123,52,-6,71,71,50,70,28,39
97,33,63,52,46,10,5,40,43
181,58,73,52,92,47,23,53,67
84,69,50,44,86,29,44,77,82
84,17,42,70,40,17,15,13,29
146,36,43,60,66,96,102,65,62
117,86,98,50,80,106,89,32,78
147,39,53,82,85,53,32,68,61
130,63,89,61,77,77,78,57,73
134,42,37,45,70,69,56,72,60
219,54,66,95,76,32,61,45,86
163,58,19,75,75,89,26,53,66
154,66,92,111,66,97,85,48,63
185,50,63,85,47,95,82,53,66
133,91,79,29,31,55,12,76,44
63,34,72,52,52,22,70,38,39
139,52,72,28,93,76,44,70,75
128,73,65,89,74,74,71,43,88
154,9,23,63,73,75,11,25,53
134,62,126,97,76,78,98,55,93
95,-0,17,51,58,42,43,21,60
120,46,64,62,71,114,36,54,51
73,38,23,29,66,22,56,65,66
57,71,86,63,36,86,60,30,24
123,52,81,51,92,68,65,40,31
101,57,64,65,89,48,39,31,37
108,74,106,60,51,107,61,49,54
108,31,35,28,54,42,47,36,56
180,44,70,98,84,32,61,65,59
68,74,78,78,63,34,62,31,58
106,45,57,75,71,-11,46,62,83
95,69,92,51,44,64,63,37,75
135,60,40,76,67,64,30,73,84
122,55,25,17,63,34,51,63,86
169,52,109,66,100,106,41,84,109
134,53,60,82,55,15,47,43,85
131,49,90,53,62,84,56,29,52
150,38,88,62,78,75,58,42,62
74,61,34,66,42,77,80,115,95
64,38,7,41,40,25,28,14,58
152,55,52,79,55,35,87,45,28
115,21,26,79,56,46,25,59,68
126,48,62,104,79,57,66,56,73
125,85,84,78,70,87,74,62,56
154,51,18,89,90,86,73,30,55
149,30,24,56,65,26,63,65,65
119,49,56,62,55,35,51,69,102
88,12,49,36,66,56,72,13,36
96,63,79,44,43,88,56,95,113
50,53,68,33,53,62,38,56,68
132,47,57,16,70,51,62,90,123
98,52,66,79,64,72,15,19,47
118,37,33,31,53,25,54,44,61
118,63,67,18,76,5,83,89,72
48,6,50,84,77,25,32,36,64
63,114,107,51,72,140,101,72,123
43,45,66,59,39,34,56,2,24
144,43,23,65,64,44,50,56,64
148,34,48,54,66,24,39,77,59
67,85,114,81,43,27,56,34,60
125,59,67,32,71,42,79,46,86
132,74,73,58,70,77,57,63,60
134,45,53,66,72,76,65,50,72
130,33,14,36,70,18,54,39,39
157,3,17,81,104,8,53,75,40
90,7,-7,44,75,27,45,51,54
94,89,119,74,86,91,91,37,34
89,65,48,73,65,57,87,103,95
41,36,36,10,25,49,42,15,43
130,61,1,56,77,39,20,49,49
117,63,37,75,96,56,9,31,29
97,55,82,57,37,60,62,31,23
137,22,94,16,51,124,46,47,77
128,69,132,72,74,92,76,73,73
138,25,56,69,85,36,61,54,75
88,54,22,23,48,22,58,43,39
69,69,85,-6,41,79,53,69,55
125,31,52,71,55,121,79,15,29
70,43,102,71,72,61,60,24,48
64,15,47,52,61,7,41,31,64
58,33,51,72,71,42,79,61,44
113,44,65,71,90,109,98,28,23
116,116,94,67,71,87,57,90,102
70,14,53,76,58,15,16,55,41
102,83,60,62,61,60,124,57,67
162,71,89,42,55,78,53,96,77
132,43,63,53,90,76,57,50,87
98,44,38,99,47,92,66,40,45
82,26,27,60,52,20,65,11,28
105,101,88,80,84,88,75,66,93
169,44,64,39,53,74,78,53,75
111,91,102,58,64,115,88,45,81
55,49,63,59,47,60,64,47,77
187,47,105,45,59,92,86,92,95
137,34,26,57,46,44,53,28,46
115,83,129,79,73,118,121,105,133
130,51,27,99,80,71,40,55,91
117,22,31,68,71,27,45,24,21
111,65,84,48,70,80,57,17,55
147,59,33,95,75,57,65,36,62
128,43,40,58,60,44,41,9,25
96,68,68,76,55,83,89,51,49
136,54,90,66,71,95,49,49,51
138,83,44,27,52,56,41,47,72
108,61,66,30,52,77,15,62,46
160,83,73,81,91,97,45,37,82
140,85,59,81,75,61,73,36,60
58,43,59,39,65,53,42,19,46
117,46,63,88,77,66,68,38,53
119,32,20,74,70,40,23,75,58
52,-8,24,15,52,45,15,2,1
169,75,62,45,105,86,60,66,79
120,64,44,73,44,63,54,61,82
96,-3,38,77,88,48,73,29,55
141,50,59,-1,54,33,21,63,90
92,37,29,63,47,58,47,60,42
72,56,55,58,47,61,70,46,69
113,28,61,95,80,89,12,35,69
128,80,86,65,78,55,96,76,87
102,-20,-7,37,90,3,12,19,40
67,64,39,58,10,25,41,58,65
179,34,53,90,90,57,97,43,59
92,46,56,42,63,16,-1,76,75
113,29,50,40,85,47,47,56,84
161,47,42,66,95,70,37,51,81
95,25,48,70,80,66,5,70,81
145,45,59,67,71,92,68,45,88
123,60,30,46,71,76,46,84,88
60,50,41,58,82,50,62,78,61
124,93,81,60,63,121,70,66,86
117,74,48,37,43,79,57,26,57
148,59,27,75,55,66,40,46,58
86,85,125,89,57,111,73,29,73
136,25,32,49,49,0,45,49,71
125,51,65,50,77,83,45,36,103
92,36,71,55,60,42,74,46,70
113,47,75,88,48,58,75,60,78
149,48,71,71,82,55,61,73,83
153,63,79,69,61,94,63,52,29
140,45,60,60,89,60,29,70,64
191,51,84,46,77,75,55,89,136
115,53,18,83,40,42,32,36,77
119,47,14,17,65,60,61,40,73
177,34,-4,101,70,56,30,39,69
92,48,96,9,45,78,68,50,66
84,57,48,32,74,80,18,31,41
125,65,69,55,44,77,47,37,50
111,48,58,44,76,59,74,57,89
86,54,59,27,63,70,79,13,44
118,39,68,111,73,83,90,27,30
81,2,25,109,68,28,19,58,74
154,48,73,73,89,61,41,52,58
147,28,34,99,61,41,17,41,71
121,3,53,93,106,61,21,35,28
106,56,87,39,73,83,27,32,46
131,64,67,59,47,88,74,55,67
128,41,67,71,78,71,88,35,57
124,103,83,43,45,63,106,86,94
59,39,21,54,37,-1,-5,-10,36
137,61,9,68,72,56,40,57,54
138,49,69,57,85,94,67,38,75
142,38,22,37,86,49,9,59,63
97,17,-24,89,59,32,13,19,27
152,88,78,85,58,106,93,76,94
56,78,80,64,70,56,87,24,80
138,62,38,53,41,73,67,59,75
120,57,61,23,62,50,96,24,56
119,65,72,46,62,45,68,79,153
144,58,93,59,59,54,31,74,74
143,69,101,45,92,82,66,41,80
168,51,53,126,66,105,64,79,95
110,54,90,75,95,76,61,38,70
105,63,86,86,74,43,70,63,54
106,65,89,47,51,96,105,85,64
114,41,42,98,53,103,68,55,71
87,60,93,76,80,60,103,53,78
150,64,71,86,102,80,85,18,58
128,26,73,44,73,82,31,50,60
69,32,39,72,64,48,27,15,35
91,16,20,27,46,28,35,25,31
118,50,69,74,89,90,66,47,39
91,47,35,50,48,28,69,57,81
151,67,60,76,83,61,56,55,69
152,42,25,80,38,81,30,44,52
121,27,51,49,61,32,26,58,62
122,29,76,108,84,54,63,89,81
114,97,112,74,72,140,65,47,61
100,73,65,73,54,84,41,73,101
112,41,53,47,70,17,10,58,65
109,26,23,64,55,37,19,43,63
76,56,83,49,61,34,66,40,62
110,21,43,34,61,76,28,83,86
117,64,40,86,53,51,66,41,30
142,81,51,57,54,67,73,66,74
125,66,86,95,68,30,60,78,58
148,99,65,80,83,65,75,72,70
128,50,52,51,72,45,89,49,54
113,23,-23,93,56,35,36,47,64
136,79,76,49,45,79,33,44,71
118,39,38,12,26,35,37,51,77
142,74,93,67,93,117,68,49,81
104,43,49,95,74,68,47,62,68
135,46,33,65,56,65,7,56,70
55,35,44,36,38,61,23,46,44
101,37,49,69,52,70,46,58,50
60,65,78,11,65,90,57,48,87
210,39,25,84,74,61,45,73,64
126,68,64,54,45,73,47,77,85
156,66,93,55,87,101,33,93,117
81,12,75,48,57,53,34,45,85
133,13,58,61,69,83,47,29,77
144,54,73,72,75,44,45,46,77
149,3,16,64,59,23,0,51,57
109,35,29,79,45,52,25,30,42
107,43,55,87,74,95,70,90,106
137,49,85,62,67,84,67,61,75
157,46,59,100,68,62,74,36,36
137,17,44,65,59,42,6,44,89
87,71,44,41,70,65,41,44,55
105,36,55,68,67,71,50,23,68
68,84,66,25,59,36,64,20,50
74,46,50,46,86,51,53,26,35
127,31,30,70,57,25,31,24,38
46,40,77,49,40,75,71,62,83
97,49,83,48,47,57,49,21,74
116,39,33,48,83,50,42,26,32
155,66,86,111,91,63,69,89,78
78,66,45,50,86,39,47,40,83
62,75,76,47,36,98,60,41,67
115,36,46,36,47,31,48,31,29
126,38,86,43,55,85,28,44,29
170,46,73,74,65,46,49,67,87
151,79,54,75,46,62,80,97,108
127,46,50,80,63,70,77,47,55
146,62,12,64,67,60,47,77,95
137,16,38,64,96,19,23,56,83
146,67,76,71,59,60,76,43,65
74,62,102,44,78,116,45,75,83
146,44,25,87,84,56,91,55,39
100,31,3,17,56,13,40,31,29
141,53,66,62,88,56,110,46,66
115,41,75,42,62,60,92,62,60
81,74,58,56,83,78,56,80,107
73,59,39,27,10,38,57,59,29
108,41,45,74,100,101,30,19,29
63,72,47,55,60,71,76,24,43
154,79,81,50,44,93,63,93,113
158,75,100,56,83,111,94,47,86
63,69,86,66,72,99,51,41,53
148,29,56,87,70,81,70,80,78
176,67,45,45,52,66,23,92,117
157,38,73,15,67,-2,26,69,94
97,38,26,58,78,73,96,86,86
82,57,45,50,57,74,66,49,52
172,43,11,81,38,18,35,52,104
131,44,85,91,75,107,90,63,94
115,87,85,28,66,68,57,39,76
113,59,103,40,53,65,73,68,89
100,27,61,12,48,75,43,48,36
116,48,64,58,76,60,50,50,46
152,58,54,50,74,55,59,38,62
96,85,76,77,82,48,67,82,62
127,72,74,71,56,72,27,64,59
132,72,42,63,85,101,93,68,63
106,62,70,60,84,46,71,21,70
107,57,75,33,66,60,60,66,108
136,30,39,54,65,9,49,17,46
100,28,65,82,72,63,52,33,54
152,34,38,93,64,58,36,41,62
103,82,101,27,20,77,39,92,88
130,25,89,45,82,49,48,63,20
140,51,58,76,78,67,97,91,52
94,38,20,45,85,73,52,49,72
170,71,72,83,55,113,44,37,63
148,84,79,73,71,52,39,63,72
121,62,47,61,62,83,61,56,85
155,66,44,74,102,62,90,44,85
96,32,32,48,68,66,80,45,57
96,61,95,58,41,93,86,73,69
65,46,52,43,55,52,9,49,77
112,52,83,83,52,67,69,44,55
119,60,34,73,74,63,34,61,59
171,74,67,71,77,90,57,86,95
109,81,36,55,73,73,77,63,82
61,54,31,25,41,-11,55,18,43
56,44,31,17,45,48,12,47,31
144,68,51,25,85,19,81,60,69
138,42,95,55,87,65,74,72,113
107,36,43,79,80,96,38,56,80
171,50,47,92,92,39,32,60,54
116,51,44,33,59,44,50,38,80
118,63,92,102,39,61,80,91,93
63,41,23,29,50,24,5,23,45
82,28,51,16,47,27,38,33,63
156,57,26,46,82,8,49,24,83
97,34,52,70,69,54,65,42,55
63,11,11,51,53,-6,26,20,23
125,49,65,56,56,73,50,63,76
109,44,46,17,56,82,100,16,60
69,36,33,42,55,23,27,60,88
72,43,82,84,77,69,12,64,97
108,37,25,19,76,93,53,29,55
