SampleNo.,Q1,Q2,Q3,Q4,Q5,Q6,Q7,Q8,Q9,Q10,Q11,Q12,Q13,Q14,Q15,Q16,Q17,Q18,Q19,Q20,Q21,Q22
301,4,4,3,3,4,3,4,3,3,3,2,4,3,3,3,3,4,4,3,3,3,3
302,4,4,4,3,3,3,2,2,2,2,2,5,3,3,2,3,2,2,3,4,3,2
303,4,4,4,4,4,3,4,3,4,4,2,2,4,4,3,2,2,2,4,4,3,2
304,3,4,4,3,3,3,3,2,3,3,2,2,2,2,2,1,2,2,3,4,3,3
305,3,4,4,3,3,4,4,3,3,4,2,4,3,3,2,2,3,3,3,3,2,2
306,2,4,4,2,3,2,3,3,3,4,2,2,2,2,3,3,4,4,1,1,4,4
307,2,4,2,3,3,3,4,3,2,4,2,3,2,2,2,2,3,3,3,3,3,2
308,4,4,4,4,4,4,4,1,1,3,1,1,1,2,2,1,2,4,3,4,4,3
309,4,4,4,4,4,4,4,2,2,2,1,1,2,2,2,2,2,4,4,4,4,2
310,4,4,4,4,4,3,4,2,3,2,1,3,2,3,1,1,2,2,2,4,3,2
311,4,4,5,5,4,4,4,3,3,4,2,3,3,2,3,2,2,1,4,4,2,2
312,3,3,3,3,3,3,4,2,3,3,2,5,4,3,3,3,3,3,3,3,2,3
313,1,2,1,1,2,1,2,3,2,3,3,3,1,1,2,4,5,5,2,1,4,5
314,3,4,3,4,4,4,4,2,2,4,2,4,2,2,2,2,2,2,4,4,2,2
315,2,4,5,5,5,1,5,1,1,2,1,4,2,1,1,1,1,1,5,5,1,1
316,4,2,3,2,3,3,4,3,2,3,4,4,4,4,3,3,3,3,4,4,2,2
317,2,4,4,4,4,4,4,2,2,4,2,4,4,2,2,2,2,2,4,2,4,2
318,1,1,1,1,1,1,2,4,4,3,3,3,1,2,4,2,5,5,1,1,5,5
319,2,4,4,4,3,3,4,2,5,3,2,4,4,1,1,1,1,1,2,2,1,1
320,2,3,4,3,3,3,4,4,3,3,2,4,4,3,2,2,2,3,4,4,3,2
321,1,4,2,2,2,1,1,5,5,2,4,5,1,4,4,3,5,5,1,2,5,3
322,2,3,3,3,4,4,4,2,3,4,2,4,2,2,2,1,5,5,1,4,2,4
323,4,4,4,4,4,4,5,1,2,4,2,2,2,1,1,1,2,2,2,4,2,2
324,3,4,4,3,4,3,3,2,2,3,1,4,2,2,3,2,2,3,4,4,2,2
325,3,5,3,2,4,2,3,4,3,4,3,3,4,3,3,3,4,4,2,2,3,3
326,3,3,4,4,4,2,4,1,3,4,1,1,1,1,1,1,1,1,3,3,3,4
327,5,4,4,4,4,4,5,2,2,3,1,1,1,1,1,1,1,1,4,4,3,2
328,4,4,3,4,4,4,4,1,1,4,1,2,1,1,1,1,1,1,5,4,1,1
329,1,1,3,4,4,3,2,3,2,1,3,1,2,2,1,3,4,4,2,2,4,3
330,1,4,1,2,3,3,2,4,2,4,2,2,3,3,2,1,5,5,1,2,4,3
331,4,4,2,3,4,4,4,2,2,2,2,4,2,2,4,2,4,4,4,4,2,3
332,4,3,3,4,4,4,4,3,3,3,2,3,3,2,2,2,2,2,3,3,3,2
333,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
334,2,4,3,4,4,3,3,3,2,3,3,3,2,3,2,2,3,3,2,2,3,3
335,1,5,4,2,2,1,2,4,4,3,4,4,5,3,1,4,5,5,1,2,5,5
336,3,3,2,3,3,3,2,3,3,4,2,2,2,2,2,2,3,2,2,2,2,3
337,4,2,3,4,4,4,4,3,3,3,2,3,2,4,3,2,4,2,2,2,4,3
338,3,3,4,4,4,4,4,2,2,3,1,4,3,3,2,1,2,2,2,2,2,2
339,3,4,4,4,5,4,4,1,1,4,1,4,3,1,1,1,1,1,4,4,1,1
340,4,3,4,4,4,3,4,1,2,2,1,1,2,1,1,2,3,2,3,4,2,2
341,3,4,3,2,4,2,2,3,2,3,4,4,4,4,3,2,3,4,3,3,4,3
342,1,2,3,3,2,1,1,3,4,3,3,4,4,2,3,3,5,5,1,1,5,4
343,3,4,3,2,3,3,4,3,3,4,3,2,2,2,2,2,2,3,2,2,3,4
344,4,3,3,2,3,4,4,2,2,1,3,2,2,1,1,1,2,1,4,4,2,2
345,3,4,3,4,3,2,4,3,2,3,3,3,2,1,2,2,4,4,3,4,3,2
346,3,3,4,3,4,3,4,2,2,4,2,4,2,1,1,1,1,1,4,4,2,2
347,2,4,3,2,2,2,2,4,4,1,4,5,3,3,3,4,5,5,1,1,4,5
348,3,3,3,3,3,3,3,3,3,3,3,3,4,4,3,3,4,4,3,3,4,4
349,4,3,4,3,4,3,4,2,2,2,2,3,3,2,3,2,2,2,2,4,4,2
350,5,5,5,5,5,5,5,1,1,2,1,2,1,1,1,1,1,1,4,5,2,1
351,4,3,4,4,4,2,4,2,2,3,2,2,2,2,2,1,2,2,4,4,3,1
352,2,5,4,4,3,1,2,3,3,1,4,5,4,3,2,2,4,5,3,3,4,3
353,3,4,4,3,3,3,4,3,3,3,2,2,3,3,2,2,2,2,2,4,3,2
354,3,3,4,3,4,3,3,4,5,3,3,2,2,2,1,3,4,3,3,3,3,3
355,3,2,3,4,3,3,3,2,2,4,1,3,2,1,3,1,3,3,5,5,1,4
356,3,3,4,3,3,3,3,3,3,4,3,2,3,2,2,1,2,2,4,4,3,2
357,4,3,3,3,3,4,4,2,3,3,2,2,2,2,2,2,2,2,4,3,2,2
358,4,3,4,4,4,3,4,2,3,2,2,3,2,2,1,1,3,2,4,3,3,3
359,1,1,1,1,1,2,4,1,3,1,1,1,1,1,1,4,4,3,2,2,3,3
360,1,4,2,3,1,1,3,3,3,3,2,4,3,2,2,3,3,3,4,3,5,2
361,4,4,3,3,3,2,3,3,3,3,2,2,2,2,2,3,2,2,2,2,2,2
362,4,4,4,3,4,3,4,2,2,4,1,2,2,1,3,2,2,2,4,4,1,2
363,3,3,4,4,3,3,3,2,2,4,2,2,2,2,2,2,3,3,3,4,3,3
364,4,4,4,3,4,3,3,2,3,3,3,2,2,2,3,3,3,3,2,2,3,3
365,4,2,4,4,4,1,1,1,1,2,1,1,1,1,1,3,2,2,2,1,1,1
366,4,3,4,4,4,5,5,3,2,3,1,2,2,1,2,1,3,2,4,4,2,3
367,4,4,4,4,4,4,4,2,2,3,1,2,2,1,1,1,2,2,4,4,2,3
368,3,3,4,3,4,3,4,3,3,3,3,3,3,2,2,2,3,3,4,4,3,3
369,4,4,4,3,4,3,5,3,4,3,4,4,4,3,3,3,3,3,3,3,2,3
370,3,3,3,3,3,4,4,1,2,3,1,1,3,1,1,1,2,2,3,3,3,2
371,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
372,3,4,3,3,3,3,3,3,3,4,4,3,2,3,3,3,4,3,3,3,3,3
373,2,3,2,3,2,3,4,4,2,3,2,3,2,2,2,2,4,2,3,3,3,3
374,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,2,3,3,3,3,3,3
375,4,3,4,4,3,3,4,3,3,4,2,3,2,2,2,3,2,2,4,4,3,2
376,2,3,3,3,2,3,4,2,3,2,2,3,1,1,1,1,3,2,3,2,3,4
377,3,4,5,4,4,3,4,2,2,3,1,1,2,3,4,2,2,2,4,4,2,2
378,2,4,4,4,4,2,3,4,4,4,4,4,4,2,2,2,4,3,2,3,2,2
379,3,3,4,4,4,4,4,2,2,3,1,2,2,2,1,1,4,2,3,3,2,2
380,2,4,3,4,3,4,4,2,2,2,2,2,2,2,1,2,4,3,2,2,4,3
381,1,3,1,2,1,1,2,3,2,4,3,4,3,3,2,3,5,4,4,5,4,5
382,3,4,4,3,3,3,4,3,2,4,2,3,3,2,2,2,4,3,2,2,3,4
383,4,3,4,4,2,3,4,4,4,3,4,3,2,2,3,3,3,3,4,4,3,2
384,4,3,4,3,4,4,3,2,2,3,2,2,3,2,1,1,3,3,3,3,3,3
385,2,4,4,2,2,3,4,2,1,2,3,2,3,2,2,4,4,3,5,4,4,4
386,2,4,2,4,4,3,4,3,2,4,1,1,2,1,2,2,2,3,4,4,2,2
387,2,3,3,4,3,4,5,2,3,2,2,2,3,2,2,2,3,2,5,4,2,3
388,3,4,3,3,3,3,4,3,3,3,2,3,2,2,3,3,4,3,4,3,3,3
389,2,4,4,3,4,2,4,3,2,4,3,2,3,3,3,3,4,4,3,2,4,2
390,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
391,3,3,3,3,3,3,3,3,3,3,3,4,3,3,3,3,2,3,3,1,3,3
392,4,3,4,3,4,4,4,2,3,4,3,3,4,2,2,2,4,3,3,3,3,3
393,2,4,4,1,3,1,4,5,4,5,5,4,4,5,4,4,1,3,5,5,3,2
394,2,4,4,4,3,3,4,4,3,2,3,4,3,4,4,2,3,3,3,4,3,3
395,1,2,2,2,2,2,3,4,2,4,4,4,4,3,3,4,4,4,3,2,4,4
396,2,2,4,4,4,4,4,1,1,3,1,3,3,2,1,1,1,1,4,4,1,2
397,4,4,4,4,4,4,4,2,3,2,2,2,3,2,2,2,3,2,4,4,3,2
398,4,4,4,3,4,3,4,2,2,4,1,4,4,2,2,1,3,3,4,3,2,2
399,3,3,3,3,3,3,4,3,3,3,3,3,4,3,2,2,4,3,3,3,3,3
400,3,3,4,5,5,3,5,3,1,2,3,5,5,1,1,1,1,1,5,5,1,5
401,3,3,3,3,3,2,3,1,1,4,1,4,3,1,1,3,1,1,5,3,3,3
402,2,3,4,3,3,3,3,4,4,5,5,5,4,4,3,4,3,3,3,3,4,4
403,3,3,3,4,4,2,4,2,2,3,3,4,3,2,2,2,3,3,3,3,3,3
404,2,3,3,2,2,2,3,4,4,3,4,4,4,3,2,2,3,3,4,3,4,3
405,3,3,3,4,3,3,3,3,3,4,2,3,3,3,3,2,3,3,3,3,3,3
406,1,5,4,3,3,3,3,3,2,4,2,3,3,2,2,2,2,4,1,1,1,3
407,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
408,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,3,3
409,4,4,4,3,5,4,5,4,3,4,2,5,4,3,2,2,2,2,5,4,2,2
410,4,2,4,2,3,2,2,4,4,4,4,4,4,3,2,3,4,3,2,2,3,4
411,4,3,4,4,2,1,2,4,3,4,4,4,4,4,2,3,2,2,4,2,4,4
412,1,3,4,3,4,3,4,4,4,4,4,4,4,3,2,4,4,2,5,4,2,4
413,1,3,4,3,2,1,2,4,2,2,5,5,5,5,3,3,5,3,5,4,2,3
414,3,2,4,3,4,1,5,2,3,4,1,4,3,2,1,1,2,2,4,2,2,2
415,2,4,3,2,2,2,2,4,2,3,4,4,4,4,3,2,4,3,2,3,3,2
416,3,4,4,5,5,3,5,1,4,4,1,1,4,4,4,1,4,4,4,4,3,3
417,4,4,3,4,4,3,4,3,3,3,1,2,4,2,2,2,3,3,4,4,3,4
418,4,4,4,4,4,4,4,2,3,3,2,2,4,2,2,1,2,2,4,4,2,3
419,3,3,4,5,5,3,5,3,2,2,3,3,1,1,1,1,1,1,5,5,1,1
420,4,3,4,4,4,4,4,2,2,3,1,2,2,2,2,2,2,2,4,3,2,2
421,2,3,3,2,3,2,2,4,4,5,3,4,4,3,3,2,4,4,3,3,4,4
422,4,5,5,4,4,4,2,2,4,2,4,4,4,2,2,2,2,2,4,4,2,1
423,3,3,3,4,3,3,4,2,2,2,2,3,2,2,2,2,3,3,4,4,2,2
424,4,4,4,4,4,4,4,3,2,3,1,1,1,1,1,1,2,2,3,3,2,2
425,4,3,4,4,4,4,5,1,1,5,1,4,1,1,1,1,2,1,5,5,1,1
426,5,4,3,5,5,4,4,1,1,3,1,1,1,1,1,1,1,1,4,4,2,1
427,3,3,4,3,3,3,5,3,2,3,1,3,2,1,1,1,3,1,3,3,3,3
428,4,3,4,3,3,3,4,2,4,3,1,2,2,2,2,2,2,2,3,3,2,2
429,4,4,4,3,4,4,4,2,3,4,2,3,2,2,3,2,3,3,2,3,3,2
430,4,3,3,3,4,3,4,2,2,4,2,2,2,2,2,2,3,4,2,2,3,3
431,3,3,4,3,4,3,4,2,2,3,2,2,3,2,2,2,2,2,4,4,2,3
432,4,3,5,4,4,4,5,1,1,2,1,1,1,1,1,1,1,1,5,5,1,1
433,2,4,3,4,4,3,4,3,2,3,2,3,2,2,2,2,4,4,2,2,4,4
434,4,4,3,4,4,3,3,2,2,1,1,3,1,1,1,1,1,1,4,4,3,3
435,4,4,4,3,5,3,4,2,2,3,1,3,2,2,2,1,4,2,4,4,3,2
436,4,4,4,4,4,4,4,2,2,4,2,3,4,2,2,2,2,2,4,4,2,2
437,3,4,4,4,4,4,5,3,4,5,3,4,3,2,1,4,5,5,5,5,2,4
438,4,4,4,4,4,3,5,2,2,3,1,2,4,1,1,1,1,1,4,4,1,1
439,2,4,4,3,4,3,3,3,2,3,3,4,4,3,2,3,3,2,4,4,2,2
440,4,4,4,3,4,3,4,3,3,3,3,4,4,3,3,3,2,2,4,4,2,2
441,2,2,3,2,2,2,3,4,4,3,4,4,4,3,2,4,4,4,3,3,3,3
442,4,4,4,3,4,4,4,3,2,2,2,2,4,2,2,2,2,2,2,2,2,2
443,3,3,3,2,4,3,3,4,3,3,4,4,3,3,2,2,1,2,4,3,2,3
444,1,5,2,2,3,2,3,3,4,3,1,2,3,3,3,1,5,5,1,1,3,3
445,4,4,5,4,5,4,5,3,3,3,2,3,2,2,1,1,1,1,4,4,2,1
446,2,2,4,3,3,3,3,3,4,4,4,4,3,4,4,4,4,3,3,2,4,3
447,4,4,5,4,4,4,4,2,1,1,2,4,3,2,1,1,1,1,4,4,1,1
448,3,3,3,4,4,4,4,2,2,3,2,2,2,2,2,1,2,2,4,4,2,2
449,4,4,4,3,4,4,3,3,3,3,3,4,3,4,3,3,3,3,3,3,3,3
450,5,4,5,4,4,4,5,2,2,4,1,1,4,2,2,1,1,1,4,4,2,1
451,5,3,5,5,4,5,5,1,1,1,1,1,1,1,1,1,1,1,5,3,1,5
452,3,4,4,2,3,2,4,3,3,2,3,4,4,2,2,3,2,2,4,3,2,2
453,2,3,4,2,3,4,3,3,2,4,4,5,4,4,2,3,3,3,4,4,3,3
454,3,4,4,4,3,3,3,2,2,2,3,3,3,3,2,2,3,3,3,3,2,2
455,3,3,4,4,4,3,4,3,3,4,3,4,3,3,3,2,3,3,4,4,3,3
456,4,4,4,4,4,4,5,1,5,4,2,2,4,4,3,4,1,1,4,4,1,1
457,4,4,3,4,4,3,3,3,2,4,4,3,4,3,2,3,2,2,4,4,2,2
458,1,2,4,1,2,3,3,5,5,5,4,5,5,4,4,5,4,4,4,3,5,4
459,2,4,4,4,3,2,4,1,4,4,1,1,1,1,2,1,3,3,2,3,3,2
460,3,4,4,4,4,3,3,4,3,3,2,2,3,2,2,1,2,2,3,3,3,2
461,2,4,5,4,3,1,5,1,2,5,1,4,3,3,2,1,5,4,2,4,1,1
462,4,4,4,4,4,3,4,3,2,4,2,2,2,2,2,2,3,3,3,3,2,2
463,4,3,4,4,4,4,4,2,2,4,2,2,2,2,1,1,2,3,4,3,3,2
464,3,4,4,4,3,3,4,4,2,4,2,2,4,2,3,2,4,4,4,2,3,3
465,3,2,4,3,4,3,4,2,1,2,1,1,1,1,1,1,1,1,4,4,2,1
466,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2
467,4,3,4,4,4,3,4,2,2,2,1,1,1,1,1,1,1,1,3,4,2,2
468,3,4,3,2,4,4,4,1,1,3,1,4,2,1,1,1,2,1,5,2,1,4
469,4,3,4,4,4,4,4,3,3,4,3,2,2,1,2,2,1,1,4,3,2,2
470,4,4,4,4,4,3,4,2,2,4,1,2,2,2,2,1,2,2,4,4,2,1
471,4,4,4,3,4,3,4,2,2,2,2,2,2,1,2,2,3,2,3,2,2,2
472,3,4,4,3,4,3,3,2,3,3,2,3,2,1,1,1,3,2,4,4,2,2
473,3,4,4,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
474,3,3,4,3,3,2,4,3,2,3,1,2,3,2,2,1,2,1,4,4,3,2
475,4,3,4,4,4,4,4,4,2,5,1,1,1,1,1,1,1,1,2,1,1,1
476,4,4,4,4,4,4,4,1,2,4,1,2,2,2,1,1,4,3,3,3,3,3
477,2,4,4,3,3,2,3,2,3,4,2,3,2,2,2,2,4,4,2,2,3,2
478,2,2,2,2,2,2,2,4,4,2,3,3,3,4,3,4,4,4,1,1,4,4
479,2,3,2,2,2,2,2,3,4,2,3,3,2,3,3,3,5,5,2,3,5,4
480,2,4,4,3,4,3,4,3,3,4,2,3,3,2,2,1,3,3,3,3,2,3
481,3,4,4,3,3,4,4,3,2,4,3,3,2,2,2,1,2,1,3,2,1,1
482,3,3,4,3,3,3,3,2,2,4,3,2,2,2,1,2,3,3,2,3,3,3
483,2,2,2,2,1,1,1,3,4,3,3,2,1,1,3,2,5,5,1,1,5,5
484,3,4,4,4,4,4,4,4,4,4,4,3,4,4,3,3,3,3,3,4,4,3
485,3,3,3,2,2,3,4,4,3,2,3,3,2,3,3,2,4,2,4,4,3,3
486,3,3,4,4,4,3,4,2,3,3,2,2,3,3,3,3,2,2,4,4,2,2
487,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
488,3,3,3,3,3,2,2,3,4,2,2,4,2,2,3,3,4,4,2,2,4,3
489,2,2,2,4,3,3,3,4,5,4,2,3,3,2,2,3,5,5,2,2,2,5
490,4,4,4,4,4,4,4,4,4,3,2,3,4,2,2,2,3,3,4,4,3,3
491,2,2,2,2,2,2,2,3,3,2,4,3,4,3,3,3,4,3,3,2,4,3
492,4,3,4,4,4,4,4,1,1,2,1,1,2,1,1,1,1,1,4,4,1,1
493,3,3,4,3,3,3,3,2,2,2,2,3,2,2,2,2,4,4,3,3,2,2
494,3,3,4,4,3,3,3,4,3,4,3,4,3,4,4,3,4,4,2,3,3,2
495,2,4,4,4,4,3,4,2,2,3,1,3,2,1,1,1,4,3,3,2,2,3
496,3,4,4,4,3,2,4,2,2,4,2,2,3,2,3,3,2,2,2,3,2,2
497,5,5,5,4,3,3,5,1,1,5,1,1,2,3,1,1,1,1,5,4,1,1
498,3,3,3,2,3,2,3,3,2,4,2,3,2,2,2,2,2,2,3,3,3,3
499,2,4,4,2,2,3,3,3,2,2,2,4,3,2,2,2,4,3,4,4,3,3
500,3,3,4,3,4,3,3,2,3,2,2,3,3,3,2,2,2,3,4,3,3,3
501,2,4,3,3,3,2,3,2,1,4,3,3,2,2,2,2,3,3,4,4,3,3
502,4,4,3,2,3,3,4,4,2,4,2,4,2,2,2,2,3,2,4,3,2,2
503,4,4,4,3,4,4,4,2,2,3,2,2,2,2,2,1,2,2,4,4,2,2
504,4,4,4,3,3,4,4,2,2,3,1,1,2,2,2,2,2,2,4,4,2,2
505,3,4,4,4,4,4,4,3,2,4,2,3,3,1,1,1,2,1,4,3,3,3
506,4,3,4,3,3,3,3,3,2,3,3,4,4,3,2,3,2,1,4,4,3,4
507,3,3,4,3,3,2,4,2,2,3,2,2,2,1,1,1,2,2,3,3,2,2
508,4,4,4,3,3,3,3,2,2,3,2,2,3,2,2,2,2,2,4,4,3,3
509,2,4,3,2,3,3,3,3,2,4,3,3,3,3,3,4,4,3,4,3,3,3
510,3,3,4,3,4,3,4,2,3,4,2,4,2,1,1,1,1,1,4,5,2,3
511,3,3,4,3,4,3,3,2,2,3,1,2,2,1,2,1,2,1,4,4,4,3
512,3,3,4,3,3,3,4,2,2,3,2,1,2,2,2,1,1,1,5,5,1,2
513,3,3,4,3,4,3,3,3,3,2,2,3,3,2,1,1,2,2,2,3,2,3
514,3,3,3,3,3,3,3,3,2,3,3,2,2,2,2,2,2,2,3,3,3,2
515,2,2,2,2,2,1,1,3,3,4,2,4,2,2,2,2,3,3,3,3,3,3
516,3,4,4,4,4,2,5,1,1,2,1,1,2,1,3,1,1,1,4,4,2,2
517,4,4,4,2,4,3,4,2,3,3,1,2,3,2,3,2,2,3,4,5,2,2
518,4,4,4,3,4,3,3,4,3,4,3,4,3,3,3,2,2,2,4,3,2,4
519,2,4,3,1,1,2,2,4,3,4,3,4,4,3,3,4,4,4,2,3,4,4
520,2,4,4,2,3,3,3,3,3,4,2,4,4,3,2,2,2,2,3,4,3,4
521,3,3,3,3,2,2,3,3,3,4,3,4,3,2,2,3,3,3,3,3,3,3
522,4,2,4,4,5,3,4,2,2,2,1,2,3,3,2,1,3,2,4,4,3,2
523,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
524,3,2,5,5,4,4,5,1,2,5,1,2,3,2,1,1,2,2,4,3,1,3
525,3,3,4,3,3,2,4,2,2,5,4,5,4,3,3,3,2,3,3,3,3,2
526,3,3,4,3,2,2,2,3,2,4,3,5,3,3,3,3,2,2,5,3,3,2
527,1,4,3,2,4,2,3,4,2,4,2,5,4,3,1,2,1,1,4,4,1,2
528,3,5,4,4,4,4,4,3,2,3,1,3,2,2,3,1,4,4,1,1,3,3
529,1,1,3,2,3,1,2,3,3,3,4,4,3,2,1,1,4,3,3,2,4,3
530,4,4,4,4,4,4,4,3,3,4,2,3,2,2,2,2,2,2,3,3,2,3
531,4,4,4,3,3,2,2,4,4,5,4,4,4,3,3,3,4,4,4,2,3,2
532,2,4,3,3,3,2,3,3,3,4,4,4,4,4,3,3,4,3,4,4,3,3
533,4,3,4,4,4,4,4,2,2,4,2,2,2,2,2,2,2,2,4,4,2,3
534,3,4,4,3,3,2,4,3,3,3,3,3,4,2,3,2,2,4,3,4,3,2
535,4,4,4,3,3,3,4,2,2,4,1,3,3,3,2,2,2,2,4,4,3,2
536,3,3,4,3,3,2,3,2,2,2,2,3,4,3,2,1,4,3,2,2,2,4
537,4,4,4,4,4,4,4,2,2,4,1,2,2,1,1,1,1,1,4,4,2,2
538,4,4,4,3,3,2,4,2,2,4,3,2,4,2,2,2,2,2,4,4,3,2
539,2,3,3,2,2,2,2,3,2,5,3,4,4,2,2,3,5,3,3,4,3,4
540,3,4,4,3,4,3,3,3,3,4,3,3,3,3,2,2,2,2,5,4,3,2
541,4,4,4,4,4,3,3,2,3,4,2,4,3,2,2,2,3,2,2,4,2,2
542,1,3,3,1,1,1,1,5,5,3,5,5,5,4,4,4,5,5,1,2,5,5
543,4,3,4,3,3,2,4,1,1,4,2,2,5,2,1,1,1,1,2,4,1,1
544,1,4,4,2,2,1,3,3,3,3,4,4,4,2,2,2,4,4,2,3,4,3
545,2,3,3,3,3,3,2,2,2,3,2,4,2,2,2,2,4,4,3,3,3,2
546,4,4,4,4,4,4,4,1,3,4,4,4,5,4,2,2,1,1,5,5,2,2
547,2,3,4,3,3,2,3,3,2,4,3,4,3,3,3,2,4,4,3,3,3,3
548,1,2,2,2,3,4,4,3,3,3,2,2,3,3,3,2,4,4,1,1,5,5
549,2,2,2,3,4,3,5,1,1,1,1,1,2,2,2,1,2,3,2,2,3,2
550,2,3,3,2,3,2,2,2,3,3,2,3,2,2,2,2,4,3,3,3,3,3
551,4,3,4,4,5,2,5,1,2,3,2,2,2,1,1,1,4,4,2,2,3,3
552,5,2,5,5,5,4,5,1,1,3,1,1,1,1,1,1,1,1,4,4,1,1
553,2,4,4,4,4,3,4,3,2,3,2,2,1,1,1,1,1,1,2,3,2,3
554,4,4,4,4,4,4,4,2,2,3,3,4,4,2,2,2,2,2,2,4,2,3
555,3,3,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,2,2
556,3,3,3,3,3,3,3,3,3,3,1,1,1,1,1,1,1,1,1,3,1,3
557,2,4,4,3,5,4,4,1,3,3,1,2,2,1,1,1,3,1,4,4,3,3
558,3,2,4,3,4,3,4,1,2,3,2,2,2,2,2,2,2,2,3,3,3,3
559,4,3,4,3,4,3,3,2,2,2,2,4,3,3,2,1,3,2,3,3,2,2
560,4,3,4,4,4,4,4,2,2,4,2,2,2,2,2,2,2,2,4,2,2,2
561,4,3,4,3,4,3,3,1,3,2,2,2,1,1,2,2,3,3,3,3,4,3
562,4,4,3,3,4,3,2,2,3,4,2,2,2,2,2,2,2,2,4,4,3,2
563,3,3,4,4,3,4,4,3,2,4,2,2,4,2,2,1,1,1,4,3,2,3
564,4,2,5,3,5,4,5,1,2,4,1,2,2,2,1,2,4,1,2,2,2,3
565,4,5,5,4,4,4,4,1,1,2,4,4,4,4,3,3,2,2,2,4,3,2
566,3,4,4,4,3,4,5,1,2,3,1,2,2,1,1,1,2,1,4,4,2,1
567,4,4,4,4,4,4,4,1,1,3,1,1,1,1,1,1,1,1,1,1,1,1
568,4,4,5,4,5,5,5,1,1,4,1,1,1,1,1,1,4,1,5,5,1,1
569,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
570,4,4,4,3,3,2,4,2,2,4,1,2,2,2,2,2,2,2,2,2,2,2
571,1,3,3,1,1,1,4,4,2,4,4,4,4,4,4,5,5,5,1,1,5,5
572,3,4,4,3,3,3,5,3,3,3,2,4,4,2,2,2,2,3,4,4,3,2
573,1,4,1,3,3,3,1,2,3,4,5,5,3,4,3,5,5,5,1,1,5,3
574,4,3,4,4,4,4,4,1,2,4,1,1,1,1,1,1,1,1,3,4,1,2
575,3,4,5,4,4,4,4,2,2,1,1,2,2,1,1,1,1,1,5,5,3,3
576,4,5,5,5,5,4,5,1,1,5,1,2,2,2,1,1,1,1,1,1,1,2
577,2,3,3,2,3,4,4,4,3,4,3,4,3,2,4,2,4,4,2,2,4,4
578,4,4,4,4,4,4,2,2,2,4,2,4,2,4,4,2,2,3,2,3,4,3
579,3,3,3,3,3,4,3,3,3,3,3,3,3,3,3,4,3,3,4,3,3,3
580,4,4,4,4,4,4,4,2,2,2,1,1,1,1,1,1,3,2,3,3,1,2
581,3,4,5,4,4,4,4,1,1,2,1,1,2,2,2,1,1,1,4,4,2,1
582,3,4,5,3,5,3,5,1,1,3,1,2,1,1,1,1,1,1,2,1,1,2
583,3,5,4,2,3,3,3,3,3,3,4,5,4,3,2,3,5,5,1,1,5,3
584,4,3,4,4,4,3,4,2,2,3,1,2,2,1,2,2,2,2,5,2,2,2
585,4,4,4,4,4,4,5,1,1,5,1,2,2,1,2,1,2,1,2,2,2,2
586,3,3,3,3,2,2,2,3,3,3,4,4,3,4,3,4,3,5,1,2,5,3
587,4,4,4,3,4,3,3,2,2,4,2,4,4,3,3,2,3,3,3,3,3,4
588,4,4,3,3,3,3,3,3,2,2,4,4,4,3,3,3,4,4,3,2,4,2
589,4,5,4,3,4,3,4,2,2,3,1,1,1,1,1,2,2,2,5,5,2,1
590,3,4,4,3,4,3,4,2,2,2,2,4,3,2,1,1,4,4,4,3,3,3
591,4,4,4,3,4,4,4,2,1,1,1,2,1,1,1,1,1,1,1,1,1,1
592,2,3,3,2,3,3,3,3,3,4,3,3,3,2,2,2,3,3,4,4,3,3
593,4,3,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,4,4,2,3
594,2,1,4,4,4,4,5,1,1,3,1,1,1,1,1,1,1,1,5,5,1,2
595,4,4,4,4,4,4,4,4,4,3,1,2,2,2,2,2,2,2,4,4,2,2
596,4,3,4,4,3,4,5,2,2,4,2,2,3,2,2,1,1,1,5,4,2,1
597,3,2,4,2,4,3,5,2,3,4,2,1,2,2,3,2,2,2,5,4,3,1
598,2,2,2,1,1,1,1,1,1,4,1,4,3,4,3,3,5,5,1,1,4,3
599,2,4,3,2,3,2,3,3,2,5,2,3,3,4,2,1,3,3,3,3,4,3
600,2,3,5,5,3,4,3,1,2,2,1,1,2,1,1,1,4,1,1,4,2,1
601,2,3,4,4,5,3,4,2,2,4,2,2,3,2,2,2,2,2,2,4,2,2
602,4,4,3,2,4,3,3,4,2,3,2,2,3,3,2,3,4,3,2,3,3,2
